"Feature ID","Scenario ID","Category","Scenario","Expected Result","Coverage"
"ORC-F005","ORC-F005-S4","Error","DEF-005: a non-parseable timestamp (e.g. 'garbage-date') in created_at/updated_at would make Schema.Date reject and Issue.make die uncaught.","toDate maps Invalid Date to null; toIssue.created_at/updated_at are null and polling degrades gracefully instead of crashing the tick.","test/tracker-github.test.ts: toIssue > degrades a non-parseable timestamp to null instead of dying (DEF-005)"
"ORC-F005","ORC-F005-S5","Security","DEF-005: a hostile/author-controlled oversized priority label 'p99999999999999999999' (parses to ~1e20, outside safe-integer range) used as a denial-of-service on Schema.Int.","derivePriority returns null when !Number.isSafeInteger(n); toIssue.priority is null, so one malformed issue degrades that field rather than killing the poll loop.","test/tracker-github.test.ts: derivePriority > returns null for a priority that overflows the safe-integer range (DEF-005); and toIssue > degrades an out-of-range priority label to null instead of dying (DEF-005)"
"ORC-F005","ORC-F005-S6","Boundary","Null body and missing created_at/updated_at; plus repeated/duplicate blocker refs in body ('blocked by #5, blocked by #5').","description=null, blocked_by=[] when no refs; deriveBlockedBy de-duplicates repeated refs and ignores non-numeric '#notanumber'; created_at/updated_at null when absent.","test/tracker-github.test.ts: toIssue > handles null body / missing timestamps; deriveBlockedBy > de-duplicates repeated refs; deriveBlockedBy > is empty when nothing is referenced"
"ORC-F005","ORC-F005-S7","Invalid","labelNames flattens GitHub's mixed string | {name} label shapes and drops empty/null names; PR payloads are detected by isPullRequest.","['bug',{name:'p1'},{name:null},{name:''},'feature'] -> ['bug','p1','feature']; isPullRequest true only when pull_request member present.","test/tracker-github.test.ts: labelNames > flattens string and {name} label shapes and drops empties; isPullRequest > is true only when a pull_request member is present"
"ORC-F005","ORC-F005-S8","Invalid","Issue domain schema validates the normalized shape: lowercases labels via NormalizedLabel transform and rejects a payload missing required fields.","decode lowercases/trims labels (['  Bug ','P1'] -> ['bug','p1']), parses ISO created_at to Date; decoding {id:'x'} (missing required fields) throws.","test/domain.test.ts: Issue schema > decodes a wire issue and normalizes labels to lowercase; and Issue schema > rejects a missing required field"
"ORC-F006","ORC-F006-S1","Happy","isEligible accepts an active (Todo/In Progress), unclaimed issue that carries all required labels and has no blocking Todo blocker.","Returns true for an active, label-satisfying, unclaimed issue.","test/orchestrator-pure.test.ts: selection / isEligible > accepts an active, unclaimed, label-satisfying issue"
"ORC-F006","ORC-F006-S2","Error","isEligible rejects terminal-state issues, non-active (e.g. Backlog) states, and already-claimed issues.","Returns false when state is terminal, when state is not in activeStates, or when issue.id is in the claimed set.","test/orchestrator-pure.test.ts: selection / isEligible > rejects terminal-state issues; > rejects non-active (e.g. Backlog) states; > rejects already-claimed issues"
"ORC-F006","ORC-F006-S3","Invalid","An issue is missing one of the required labels (labels compared after normalizeLabel).","isEligible false until every normalized requiredLabel is present; case/space differences are normalized ('Ready' required, label 'ready' satisfies).","test/orchestrator-pure.test.ts: selection / isEligible > requires every configured label (normalized)"
"ORC-F006","ORC-F006-S4","Boundary","Todo-blocker rule: Todo with an unresolved (non-terminal/null-state) blocker vs the same issue once In Progress; resolved (terminal-state) blocker clears.","Todo with unresolved blocker -> false; In Progress with same blocker -> true (already started, blockers no longer gate); isBlockerResolved true only when state known and terminal, false when state null; Todo with a Done blocker -> true.","test/orchestrator-pure.test.ts: selection / isEligible > holds back a Todo with an unresolved blocker, but not once In Progress; > treats a resolved (terminal-state) blocker as cleared, and a null-state blocker as unresolved"
"ORC-F006","ORC-F006-S5","Boundary","compareIssues total ordering: priority asc with null last, then created_at asc with null last, then identifier asc as a total tiebreak.","priority [2,1,null] -> ids ['2','1','3']; equal priority breaks by oldest created_at then identifier (A-1 before M-5, newest last).","test/orchestrator-pure.test.ts: selection / sort + selectCandidates > orders by priority asc (null last), then created_at asc (null last), then identifier; > breaks priority ties by created_at then identifier"
"ORC-F006","ORC-F006-S6","Performance","Property: selectCandidates over arbitrary issue arrays (<=30) returns only eligible issues, fully pairwise-sorted, and deterministically stable across repeated calls.","Every output is eligible, adjacent pairs satisfy compareIssues<=0, and re-running yields the same id order (engine-independent total order).","test/orchestrator-pure.test.ts: selection / sort + selectCandidates > property: selectCandidates output is fully sorted and contains only eligible issues"
"ORC-F006","ORC-F006-S7","Security","Property no-double-dispatch: a claimed/running issue id is never selected even across arbitrary issue+claimed-id arrays.","No selected candidate's id is in the claimed set, and every selected candidate is independently eligible.","test/orchestrator-pure.test.ts: selection / sort + selectCandidates > property: never double-dispatch — a claimed/running issue is never selected"
"ORC-F007","ORC-F007-S1","Happy","planDispatch admits sorted candidates greedily while global free slots remain, preserving priority order.","With global free slots N, the first N admissible (by per-state cap) candidates in sorted order are returned in order.","test/orchestrator-pure.test.ts: concurrency > planDispatch respects the global free-slot budget"
"ORC-F007","ORC-F007-S2","Boundary","availableSlots clamps negative availability to zero (transient running > limit), and globalAvailable<=0 returns [].","availableSlots(2,5)=0; availableSlots(5,2)=3; planDispatch returns [] when no global slots free.","test/orchestrator-pure.test.ts: concurrency > availableSlots clamps at zero (planDispatch globalAvailable<=0 early-return is exercised indirectly via the property test)"
"ORC-F007","ORC-F007-S3","Boundary","Per-state cap lower than global: a state with an explicit override admits up to its cap while other states fall back to the global cap.","perStateLimits {todo:1} admits one Todo then skips further Todos but still admits an In Progress; perStateLimit returns override for 'In Progress', global for 'Todo' with no override.","test/orchestrator-pure.test.ts: concurrency > planDispatch respects per-state caps; > perStateLimit falls back to the global cap when no override"
"ORC-F007","ORC-F007-S4","Invalid","Per-state key casing: override key 'in progress' vs issue/lookup state 'In Progress' (keys normalized via normalizeState in concurrencyContext and perStateLimit).","Lookup is case-insensitive: 'In Progress' resolves to the 'in progress' override; running counts are matched on normalized state.","test/orchestrator-pure.test.ts: concurrency > perStateLimit falls back to the global cap when no override (asserts perStateLimit('In Progress')===2 against key 'in progress')"
"ORC-F007","ORC-F007-S5","Boundary","Already-running agents count against both global and per-state budgets (runningTotal and runningByState seed the plan).","globalAvailable = max(globalLimit - runningTotal, 0); per-state budget starts from runningByState[state], so a state already at its cap admits nothing more.","test/orchestrator-pure.test.ts: concurrency > planDispatch respects the global free-slot budget (runningTotal=1, runningByState todo:1 -> only id '1' admitted)"
"ORC-F007","ORC-F007-S6","Performance","Property: over arbitrary candidate lists and budgets, planDispatch never exceeds the global free slots nor any per-state cap, and the chosen set is an order-preserving subsequence.","chosen.length<=availableSlots; per-state counts<=perStateLimit; chosen ids appear in the same relative order as the input (greedy, no reordering).","test/orchestrator-pure.test.ts: concurrency > property: planDispatch never exceeds the global budget nor any per-state cap"
"ORC-F007","ORC-F007-S7","Boundary","More candidates than free slots: the plan truncates at globalAvailable even when many per-state-eligible candidates remain.","chosen.length stops at globalAvailable (loop break on chosen.length>=globalAvailable); remaining candidates are deferred to a later tick.","test/orchestrator-pure.test.ts: concurrency > planDispatch respects the global free-slot budget (3 candidates, 1 slot -> 1 chosen); reinforced by the property test"
"ORC-F008","ORC-F008-S1","Happy","ensureWorkspace for a new issue identifier (e.g. ABC-1) under a valid root.","Directory is created recursively, workspace_key equals the sanitized identifier, path is root/ABC-1, created_now is true; a second ensureWorkspace returns created_now=false (no re-create).","test/workspace-manager.test.ts: ensureWorkspace creates the dir once (created_now toggles)"
"ORC-F008","ORC-F008-S2","Happy","after_create hook runs only on first creation; before_remove runs then the dir is deleted on removeWorkspace.","after_create executes (marker written) on first ensure but not on a pre-existing dir; removeWorkspace runs before_remove then recursively removes the dir.","test/workspace-manager.test.ts: runs after_create only on first creation; removeWorkspace runs before_remove then deletes the dir"
"ORC-F008","ORC-F008-S3","Security","Identifier '..' (survives sanitization since '.' is allowed) resolves outside workspace.root.","computeWorkspacePath fails with PathOutsideWorkspaceRoot; ensureWorkspace surfaces a Failure (no dir created above root). isPathUnderRoot also rejects the root itself and /ws/../etc.","test/workspace-safety.test.ts: fails with PathOutsideWorkspaceRoot when the key escapes; test/workspace-manager.test.ts: rejects an identifier that escapes the root"
"ORC-F008","ORC-F008-S4","Invalid","Identifier with disallowed characters (e.g. 'feature/login bug', 'a@b#c').","All chars outside [A-Za-z0-9._-] are replaced with '_'; sanitize is idempotent and output always matches the allowed charset (property-tested).","test/workspace-safety.test.ts: replaces disallowed characters with underscore / property: output contains only allowed characters / property: idempotent; test/workspace-manager.test.ts: sanitizes disallowed key characters"
"ORC-F008","ORC-F008-S5","Error","A configured hook exits non-zero (exit 3) or exceeds hooks.timeout_ms (sleep 5 with timeout_ms=100).","Non-zero exit yields WorkspaceHookFailed; the timeout fires WorkspaceHookTimeout (the interrupted child is SIGTERM'd by the Command scope).","test/workspace-manager.test.ts: a failing hook surfaces WorkspaceHookFailed; a hook exceeding the timeout surfaces WorkspaceHookTimeout"
"ORC-F008","ORC-F008-S6","Boundary","A chatty multi-line hook (60 echoed lines) writes far more than the log budget.","Child stdout/stderr is piped (not inherited); captured output is truncated via truncateOneLine to a single line <= DEFAULT_MAX_LEN ending in the ellipsis, surfaced as one debug record only.","test/workspace-manager.test.ts: captures and truncates hook output instead of inheriting fds (#20)"
"ORC-F008","ORC-F008-S7","Boundary","cleanupTerminalWorkspaces for a mix of existing and never-created identifiers (T-1, T-2 exist; T-3 missing); runHook for an unset hook.","Only existing dirs are removed and their keys returned (T-1, T-2); missing T-3 is silently skipped. An unset hook is a no-op success even for a nonexistent path.","test/workspace-manager.test.ts: cleanupTerminalWorkspaces removes existing dirs and returns keys; runHook is a no-op when the hook is unset"
"ORC-F008","ORC-F008-S8","Error","before_remove hook fails during removeWorkspace (best-effort teardown).","Per source, the before_remove failure is caught and logged as a warning, and fs.remove still deletes the dir so teardown never strands the workspace.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F009","ORC-F009-S1","Happy","A clean Copilot turn: session.idle (dropped) then assistant.message then result exitCode 0.","Stream emits SessionStarted first, then AgentMessage and Notification, ending in TurnCompleted; OS cwd is the workspace (cwd.txt written at workspace path, Safety Invariant 1).","test/agent-copilot.test.ts: streams SessionStarted → events → TurnCompleted on a clean turn"
"ORC-F009","ORC-F009-S2","Error","The subprocess crashes (prints partial assistant.message then exit 5 with no successful result).","No completed terminal was seen, so finalize fails the stream with AgentProcessExit (code from process exit).","test/agent-copilot.test.ts: fails the stream with AgentProcessExit when the process crashes"
"ORC-F009","ORC-F009-S3","Error","A session.error line arrives mid-stream even though the process later exits 0.","The mapped failed terminal fails the stream with TurnFailed before the result; runCollect surfaces Failure carrying TurnFailed.","test/agent-copilot.test.ts: fails the stream when a session.error terminal arrives"
"ORC-F009","ORC-F009-S4","Boundary","The terminal result line is emitted with NO trailing newline (printf, not echo).","Stream.splitLines flushes the unterminated final segment, TurnCompleted is recognized, and the turn succeeds rather than being misread as a crash (#22).","test/agent-copilot.test.ts: recognizes a final result line with no trailing newline (#22)"
"ORC-F009","ORC-F009-S5","Security","Child env scrubbing: a daemon-only secret (ORCHESTRA_COCKPIT_TOKEN) and connectivity settings (HTTPS_PROXY) are present in the parent env.","Non-passthrough vars are blanked (cockpit token reads empty in child), GITHUB_TOKEN is set to the resolved tracker api_key, and HTTPS_PROXY passes through; token is only handed via env, never logged.","test/agent-copilot.test.ts: scrubs daemon-only secrets but preserves connectivity env in the child process"
"ORC-F009","ORC-F009-S6","Performance","A worker running a hanging Copilot (exec sleep 30) is interrupted (stall kill / shutdown).","Interrupting the worker closes the run Scope whose finalizer SIGTERMs the spawned PID; the exact child PID (captured from SessionStarted) becomes dead, no orphan (#22).","test/agent-copilot.test.ts: interrupting a worker SIGTERMs the subprocess (no orphan) (#22)"
"ORC-F009","ORC-F009-S7","Error","The configured copilot.command does not exist / cannot be spawned.","Per source, Command.start maps the spawn fault to AgentNotFound carrying the command name, failing the stream.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F009","ORC-F009-S8","Boundary","copilot.turn_timeout_ms > 0 and the turn outlives the deadline; vs turn_timeout_ms <= 0 (disabled).","Per source, when turn_timeout_ms > 0 interruptWhen fails the stream with TurnTimeout after the deadline; when <= 0 no timeout guard is attached.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F010","ORC-F010-S1","Happy","Map assistant.message with role+content, and a successful result (exitCode 0) with usage.","assistant.message yields [AgentMessage, Notification] (Notification only when text non-empty); result exitCode 0 yields TurnCompleted with completed terminal and mapped camelCase usage.","test/agent-copilot.test.ts: maps assistant.message to AgentMessage + Notification; emits only AgentMessage when the message has no text; maps a successful result to TurnCompleted + completed terminal"
"ORC-F010","ORC-F010-S2","Error","Map terminal failure events: result exitCode 2, session.error, model.call_failure, and turn_input_required.","Non-zero result -> failed terminal AgentProcessExit (no events); session.error -> TurnFailed; model.call_failure -> TurnEndedWithError event + ResponseError terminal; turn_input_required -> TurnInputRequired terminal.","test/agent-copilot.test.ts: maps a non-zero result to a failed terminal (AgentProcessExit); maps session.error to TurnFailed + failed terminal; maps model.call_failure to TurnEndedWithError + ResponseError terminal; maps turn_input_required to a failed terminal (TurnInputRequired)"
"ORC-F010","ORC-F010-S3","Invalid","Unparseable JSON, a typeless object ({data:{}}), and an empty-type line.","Mapper never throws: unparseable -> Malformed; object with no type ('' type) -> Malformed (visibility preserved); blank line -> no events.","test/agent-copilot.test.ts: drops blank lines; maps unparseable lines to Malformed; maps a typeless object to Malformed"
"ORC-F010","ORC-F010-S4","Invalid","A result whose exitCode is present but non-numeric (the string '5') (DEF-006).","Present-but-non-numeric/non-finite exitCode maps to 1 (failure), not a clean turn, so a failed turn is not masked; terminal is failed AgentProcessExit. Absent exitCode keeps the historical completed default.","test/agent-copilot.test.ts: treats a present-but-non-numeric exitCode as a failure, not success (DEF-006); keeps the completed default for a result with no exitCode field"
"ORC-F010","ORC-F010-S5","Boundary","Usage carries a non-finite numeric (totalApiDurationMs=1e400 -> Infinity, outputTokens=NaN) (DEF-002).","num() is finite-only: non-finite fields are dropped from usage (so total_api_duration_ms is undefined), preventing a null runtime_seconds that would discard the whole checkpoint on next boot; finite siblings survive.","test/agent-copilot.test.ts: drops an overflowing duration parsed from a raw result line (DEF-002); drops non-finite numeric fields so they can't corrupt the durable checkpoint (DEF-002)"
"ORC-F010","ORC-F010-S6","Boundary","mapUsage with all camelCase fields populated vs an empty/null object.","Full set maps to normalized snake_case fields; an object with nothing usable returns undefined (and null returns undefined).","test/agent-copilot.test.ts: maps camelCase Copilot usage to normalized fields; returns undefined when nothing usable is present"
"ORC-F010","ORC-F010-S7","Happy","permission.* events and recognized-but-unsurfaced events (session.idle, assistant.turn_start, assistant.message_delta).","permission.* -> ApprovalAutoApproved surfacing the auto-grant; recognized noise/deltas -> dropped (empty events) without crashing.","test/agent-copilot.test.ts: maps permission.* to ApprovalAutoApproved; drops recognized-but-unsurfaced events without crashing"
"ORC-F010","ORC-F010-S8","Invalid","A line whose timestamp is missing or an invalid date string.","parseTimestamp falls back to the injected 'now' when timestamp is absent or NaN; the mapper never throws on a bad timestamp.","test/agent-copilot.test.ts: falls back to the injected now for a missing or invalid timestamp"
"ORC-F011","ORC-F011-S1","Happy","A single eligible candidate dispatches, streams events, completes at max_turns=1, and is recorded.","Worker runs before_run/after_run hooks, usage is folded into agent_totals, WorkerCompleted fires, completed contains the id, running is cleared, and a rich RecentCompletions entry (outcome 'completed') is recorded.","test/orchestrator-loop.test.ts: dispatch → success: single turn completes and is recorded; test/e2e-fake.test.ts: two issues are selected, run, and completed; snapshot reflects the result"
"ORC-F011","ORC-F011-S2","Boundary","Concurrency cap of 1 with two eligible issues; one is closed out so a slot frees.","Only one issue dispatches per tick; after the first is reconciled away (terminal), the next tick dispatches the second issue into the freed slot.","test/orchestrator-loop.test.ts: concurrency cap of 1 dispatches one issue, requeues the next after a slot frees"
"ORC-F011","ORC-F011-S3","Error","Per-tick preflight failure or tracker fetchCandidateIssues error.","Reconcile still runs, then PreflightFailed/TrackerError is emitted and TickEnd reports dispatchSkipped=true with no dispatches; in-flight work is untouched.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F011","ORC-F011-S4","Happy","Startup: loop restores state, runs startupCleanup over terminal issues, emits Started, enqueues the immediate Tick, then polls every poll_interval_ms.","Started observation carries the effective poll interval and concurrency; terminal workspaces are cleaned (StartupCleanup); the first Tick reconciles then dispatches.","test/restore-reconcile.test.ts: missing checkpoint → clean empty boot, normal dispatch (regression guard)"
"ORC-F011","ORC-F011-S5","Security","An operator command races a tick / worker-done (single state-owning fiber invariant).","Commands pumped off the CommandBus flow through the same single mailbox and are applied serially by the owner fiber; only that fiber mutates state, so commands never race ticks or each other.","test/command-control.test.ts: PauseDispatch withholds new dispatch; an in-flight worker is untouched; CancelSession interrupts only the named worker; RetryNow fires a pending retry early"
"ORC-F011","ORC-F011-S6","Error","CancelSession for a tracked issue vs an unknown id; a timed-out (interrupted) command in the bus.","CancelSession interrupts only that worker+timer, releases the issue (not completed), and drops its registry entry; unknown id is a typed Ack(accepted=false); an abandoned (interrupted) command is dropped (reply isDone) without mutating state, while a later normal command applies once.","test/command-control.test.ts: CancelSession interrupts only the named worker; a timed-out (interrupted) command is dropped, not applied; a normal one still applies once"
